species,trend,trendci,slope,slopeci
Abbott's Babbler,NA,NA,12.66709498,62.34651716
Aberrant Bush Warbler,NA,NA,10.24766534,82.0412682
Alexandrine Parakeet,56.1628863,37.64549606,5.956293792,4.647587467
Alpine Accentor,NA,NA,-0.686923724,21.49887145
Alpine Swift,-45.70556014,21.17921881,1.096719775,7.202856385
Alpine Thrush,NA,NA,NA,NA
Amur Falcon,NA,NA,-7.732161503,20.88379422
Andaman Bulbul,NA,NA,2.019573658,10.32895861
Andaman Coucal,NA,NA,-1.771721834,4.685872245
Andaman Crake,NA,NA,NA,NA
Andaman Cuckoo-Dove,NA,NA,NA,NA
Andaman Cuckooshrike,NA,NA,NA,NA
Andaman Drongo,NA,NA,-6.714177325,6.809421539
Andaman Flowerpecker,NA,NA,8.920415485,13.98307149
Andaman Green-Pigeon,NA,NA,-10.80852135,6.671923317
Andaman Serpent-Eagle,NA,NA,-4.675567493,9.933294333
Andaman Shama,NA,NA,0.790682011,13.94901402
Andaman Teal,NA,NA,NA,NA
Andaman Treepie,NA,NA,NA,NA
Andaman Wood-Pigeon,NA,NA,NA,NA
Andaman Woodpecker,NA,NA,NA,NA
Ashambu Laughingthrush,NA,NA,NA,NA
Ashy-crowned Sparrow-Lark,-51.18866339,10.36094847,-3.520003801,3.47615278
Ashy-throated Warbler,-31.09547627,64.80980631,-0.48618545,17.27344076
Ashy Bulbul,-11.18679788,57.94513746,-3.044712761,10.08654292
Ashy Drongo,1.323172778,23.36005244,-0.485761933,3.894489172
Ashy Prinia,104.724553,36.97606044,-0.145316788,2.810312853
Ashy Wood-Pigeon,NA,NA,NA,NA
Ashy Woodswallow,-38.52170478,17.0657218,-7.220120007,3.588032507
Asian Barred Owlet,23.69927607,44.8938528,-1.728656993,5.289283949
Asian Brown Flycatcher,-42.39733942,16.7245965,-2.108495152,4.436211058
Asian Emerald Dove,-27.48050935,22.72046814,-0.046356189,5.386903992
Asian Fairy-bluebird,-58.02308387,18.62102553,-1.038742401,7.762550111
Asian Koel,59.44938911,19.62903049,5.351202332,2.303397302
Asian Openbill,32.52576988,24.4560931,-7.738763185,2.392417057
Asian Palm-Swift,-18.33932933,18.63554757,2.871466204,4.322413252
Asian Pied Starling,38.94606623,29.90454133,1.624772155,3.912787865
Assam Laughingthrush,NA,NA,NA,NA
Baillon's Crake,NA,NA,17.67437004,27.42941447
Banasura Laughingthrush,NA,NA,NA,NA
Banded Bay Cuckoo,-59.50815228,16.23852325,8.709995512,9.049264429
Bank Myna,-25.8709133,21.88152617,-7.814607036,3.77693395
Bar-headed Goose,-13.39993978,217.658129,-6.935406704,38.94695007
Bar-tailed Godwit,NA,NA,-1.176960607,39.95972056
Bar-tailed Treecreeper,-7.331232124,61.91904329,-8.531680479,8.838387626
Bar-winged Flycatcher-shrike,-51.29295336,16.69167204,-1.323094378,5.655437953
Bar-winged Wren-Babbler,NA,NA,NA,NA
Barn Swallow,-16.29675137,12.14461822,-0.411234469,2.273816746
Barred Buttonquail,2.405307365,35.91368121,4.044543956,6.465455689
Barred Cuckoo-Dove,NA,NA,4.59796184,79.21033728
Bay-backed Shrike,-57.91721398,9.526385849,-4.456362145,3.3725862
Bay Woodpecker,NA,NA,-1.295130549,40.1795006
Baya Weaver,-2.094053284,18.96684769,-4.75586078,2.772646063
Bearded Vulture,-60.91853084,27.77862698,-10.40227169,8.718887824
Beautiful Nuthatch,NA,NA,NA,NA
Beautiful Sibia,NA,NA,NA,NA
Bengal Bushlark,NA,NA,-6.330312631,7.573982277
Bengal Florican,NA,NA,NA,NA
Bengal Weaver,NA,NA,-0.132127267,8.223533483
Besra,NA,NA,NA,NA
Bhutan Laughingthrush,NA,NA,-0.903326258,27.00646252
Black-and-orange Flycatcher,NA,NA,3.781338907,16.59666031
Black-and-yellow Grosbeak,NA,NA,NA,NA
Black-backed Dwarf-Kingfisher,NA,NA,17.71802679,63.29013395
Black-backed Forktail,NA,NA,-3.380284561,82.59661393
Black-bellied Plover,-86.79352913,17.30461316,-3.394827077,21.82077242
Black-bellied Tern,NA,NA,NA,NA
Black-breasted Parrotbill,NA,NA,NA,NA
Black-breasted Tit,NA,NA,-7.372588084,12.47848656
Black-browed Tit,NA,NA,NA,NA
Black-capped Kingfisher,-85.04942037,11.44001209,-5.751066239,11.2357104
Black-chinned Babbler,0.270438821,62.82152016,11.46463141,13.78390237
Black-chinned Yuhina,NA,NA,2.322196955,38.20735151
Black-crested Bulbul,7.606458543,50.87158314,5.37886762,9.815821845
Black-crowned Night-Heron,12.28367706,23.45939205,-0.726791642,3.045441564
Black-faced Warbler,NA,NA,3.813492508,16.38218754
Black-headed Bunting,NA,NA,20.7166663,20.43194599
Black-headed Cuckooshrike,-49.65610954,14.23629546,2.458081153,5.146203331
Black-headed Gull,-63.37632345,15.55894621,-4.83084673,6.419490969
Black-headed Ibis,79.9413855,37.09936718,-2.390016074,3.058738705
Black-headed Jay,-19.93604376,59.33520675,0.829627657,13.05801556
Black-headed Shrike-Babbler,NA,NA,NA,NA
Black-hooded Oriole,-18.11395713,20.90937688,0.505724865,4.471784075
Black-naped Monarch,-46.83718217,13.56922697,-0.015624841,4.332374067
Black-naped Oriole,-11.44077417,75.74350076,-2.345425781,14.00055123
Black-necked Crane,NA,NA,NA,NA
Black-necked Stork,-38.94509223,32.1054529,-12.51382175,5.339242177
Black-rumped Flameback,-12.88817005,14.56110161,4.623717174,3.249238187
Black-tailed Crake,NA,NA,NA,NA
Black-tailed Godwit,-44.18370983,19.96596261,-1.151502111,5.976397581
Black-throated Accentor,NA,NA,NA,NA
Black-throated Munia,NA,NA,-3.926319213,10.31928455
Black-throated Parrotbill,NA,NA,NA,NA
Black-throated Prinia,NA,NA,NA,NA
Black-throated Sunbird,NA,NA,7.326145396,19.84166023
Black-throated Tit,-23.45609687,40.13513541,-5.989720496,7.106993164
Black-winged Cuckooshrike,-31.48133975,73.13252927,10.66107421,25.92241497
Black-winged Kite,-34.65406947,10.13714129,-5.668566082,2.330659347
Black-winged Stilt,-14.0465435,17.85085428,0.228626129,3.696900402
Black Baza,NA,NA,-3.381683651,41.84854142
Black Bittern,6.121398125,43.81037061,-10.41318142,3.992347426
Black Bulbul,36.02880419,56.63981741,3.970115443,7.899466745
Black Drongo,32.16340602,13.50284134,-3.426519177,1.38977742
Black Eagle,-34.77155762,18.42239434,-5.389533661,3.873511517
Black Francolin,-33.7553836,28.38318131,0.058770379,7.849381662
Black Kite,6.697351208,14.98813224,-1.702474679,2.149477302
Black Redstart,-45.85947083,18.24742949,-4.180777023,5.371796296
Black Stork,-47.8973597,31.10862047,-12.29876614,6.952771671
Blackish-breasted Babbler,NA,NA,NA,NA
Blood Pheasant,NA,NA,NA,NA
Blue-bearded Bee-eater,6.208168665,41.71517027,-3.622123512,6.329342265
Blue-capped Redstart,NA,NA,8.132060988,24.57965881
Blue-capped Rock-Thrush,-37.30059666,27.10478312,-2.57091731,6.621949718
Blue-cheeked Bee-eater,NA,NA,-9.07774711,10.3449227
Blue-eared Barbet,NA,NA,3.107821759,35.5947809
Blue-eared Kingfisher,NA,NA,-6.78545383,12.01323994
Blue-faced Malkoha,-11.9525409,31.7035142,-4.772564119,5.173263075
Blue-fronted Redstart,-56.62693529,37.62766384,3.441997733,17.34443549
Blue-fronted Robin,NA,NA,NA,NA
Blue-naped Pitta,NA,NA,NA,NA
Blue-tailed Bee-eater,42.23280133,45.90749234,-2.625677105,5.001931656
Blue-throated Barbet,17.3194191,41.13823499,3.906237804,6.637213688
Blue-throated Flycatcher,-42.2105301,59.6574022,3.386826005,21.55420847
Blue-winged Laughingthrush,NA,NA,NA,NA
Blue-winged Minla,NA,NA,-2.104699687,19.33104878
Blue Rock-Thrush,-71.3722405,15.44103516,-6.090934502,8.449525563
Blue Whistling-Thrush,-8.69561559,32.61548628,0.604987052,6.491595254
Bluethroat,-30.78167807,31.34653464,1.554945665,8.274098858
Blyth's Leaf Warbler,-69.64782452,64.48761961,-11.73425445,25.68779707
Blyth's Pipit,NA,NA,10.06539777,18.4840869
Blyth's Reed Warbler,18.50057811,30.29982752,2.108742939,4.774623533
Blyth's Rosefinch,NA,NA,NA,NA
Blyth's Swift,NA,NA,NA,NA
Blyth's Tragopan,NA,NA,NA,NA
Bonelli's Eagle,8.297878192,33.13091486,-2.276499875,4.723743208
Booted Eagle,9.099565618,67.95930477,-4.980420631,9.2660437
Booted Warbler,-16.32459103,26.71989824,6.940539048,6.828270045
Brahminy Kite,-12.58078141,25.49133975,0.949423697,5.464278946
Brahminy Starling,-1.040680702,18.09527148,1.559534545,3.405909949
Bristled Grassbird,NA,NA,NA,NA
Broad-billed Sandpiper,NA,NA,-13.53667831,13.80105657
Broad-billed Warbler,NA,NA,2.61331217,24.78750513
Broad-tailed Grassbird,NA,NA,NA,NA
Bronze-winged Jacana,-1.339210733,23.88615638,-5.674597237,3.393998435
Bronzed Drongo,-34.76758449,20.45371861,-0.866997577,5.695706293
Brooks's Leaf Warbler,NA,NA,NA,NA
Brown-backed Needletail,-64.71277344,26.54512531,-10.70119918,8.759594994
Brown-breasted Flycatcher,-1.686934976,50.68880002,1.763224333,8.509056911
Brown-capped Laughingthrush,NA,NA,NA,NA
Brown-capped Woodpecker,-59.49180613,11.20019348,-3.948852906,4.411957904
Brown-cheeked Fulvetta,-76.99554369,7.860700743,3.485079283,6.973146736
Brown-fronted Woodpecker,-24.13674524,43.76662298,-3.958800118,8.840048722
Brown-headed Barbet,22.58227126,34.41195215,1.449826732,4.924466173
Brown-headed Gull,-73.38632935,17.11465089,-2.401167315,10.26349346
Brown Bullfinch,NA,NA,NA,NA
Brown Crake,-57.75015235,18.80309885,-3.528210799,6.65143355
Brown Dipper,-42.14941774,32.68571405,2.425294945,10.8667178
Brown Fish-Owl,-39.4953121,19.06232054,-6.708571276,4.126891682
Brown Hornbill,NA,NA,NA,NA
Brown Shrike,-31.65969458,21.40906528,-6.410456996,4.616742039
Brownish-flanked Bush Warbler,-27.72840202,56.25014364,-0.536129166,13.93054193
Buff-barred Warbler,-43.65439354,74.3890606,0.391026007,25.35866681
Buff-chested Babbler,NA,NA,NA,NA
Bugun Liocichla,NA,NA,NA,NA
Cachar Bulbul,NA,NA,NA,NA
Caspian Tern,-57.7250609,31.59993238,2.976273077,14.437333
Cattle Egret,16.73773102,12.33075759,-4.331993793,1.381322817
Cheer Pheasant,NA,NA,NA,NA
Chestnut-backed Laughingthrush,NA,NA,NA,NA
Chestnut-bellied Nuthatch,3.087149788,47.89802812,1.060121464,8.188035657
Chestnut-bellied Rock-Thrush,-5.066303714,51.23082677,-4.892961737,7.518567577
Chestnut-bellied Sandgrouse,-53.12742383,18.41535111,0.496267622,7.572007344
Chestnut-breasted Bunting,NA,NA,18.62570564,39.69076461
Chestnut-breasted Partridge,NA,NA,NA,NA
Chestnut-capped Babbler,NA,NA,10.68960969,83.39585442
Chestnut-crowned Laughingthrush,32.44907413,109.6504799,-10.04742183,10.12521639
